,_id,IdEstacion,Nombre,Latitud,Longitud,Altura,AA+-o,Mes,Dia,TMinima,TMaxima,Precipitaciones
25,26,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,1,26,19.9,25.6,0.0
26,27,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,1,27,20.2,25.9,0.0
27,28,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,1,28,20.0,26.5,0.0
28,29,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,1,29,20.5,26.1,0.0
29,30,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,1,30,19.9,25.7,0.0
30,31,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,1,31,19.8,26.2,0.0
31,32,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,1,19.9,26.6,0.0
32,33,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,2,19.7,26.8,0.0
33,34,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,3,20.5,25.6,0.0
34,35,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,4,21.0,26.3,0.0
35,36,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,5,21.1,26.0,0.0
36,37,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,6,20.8,26.3,0.0
37,38,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,7,21.1,26.8,0.0
38,39,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,8,20.5,26.0,0.0
39,40,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,9,20.5,26.2,0.0
40,41,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,10,21.6,25.8,0.0
41,42,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,11,20.9,26.4,0.0
42,43,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,12,22.3,27.5,0.0
43,44,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,13,22.0,27.2,0.0
44,45,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,14,21.4,27.3,0.0
45,46,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,15,22.2,26.9,0.0
46,47,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,16,21.0,26.5,0.0
47,48,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,17,21.0,25.8,0.0
48,49,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,18,20.1,25.8,0.0
49,50,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,19,20.8,25.6,0.0
50,51,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,20,21.5,26.1,0.0
51,52,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,21,19.8,25.7,0.0
52,53,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,22,19.5,26.0,0.0
53,54,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,23,19.5,26.2,0.0
54,55,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,24,19.5,25.9,0.0
55,56,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,25,18.0,25.9,0.0
56,57,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,26,19.1,25.8,0.0
57,58,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,27,19.0,26.1,0.0
58,59,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,28,19.0,26.0,0.0
59,60,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,2,29,19.3,26.8,0.0
60,61,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,1,21.1,26.7,0.0
61,62,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,2,21.7,26.6,0.0
62,63,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,3,22.0,26.7,0.0
63,64,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,4,22.7,28.1,0.0
64,65,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,5,22.0,28.1,0.0
65,66,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,6,22.2,28.0,0.0
66,67,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,7,22.0,27.2,0.0
67,68,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,8,21.9,26.9,0.0
68,69,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,9,23.3,27.2,0.0
69,70,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,10,22.2,28.6,0.0
70,71,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,11,23.7,27.7,0.0
71,72,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,12,22.2,27.3,0.0
72,73,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,13,20.1,27.7,0.0
73,74,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,14,21.2,26.5,0.0
74,75,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,15,20.9,26.3,0.0
75,76,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,16,20.7,26.0,0.0
76,77,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,17,20.6,26.4,0.0
77,78,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,18,18.6,25.1,0.0
78,79,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,19,20.3,25.7,0.0
79,80,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,20,17.7,25.1,0.0
80,81,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,21,19.1,25.0,0.0
81,82,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,22,20.6,26.2,0.0
82,83,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,23,21.1,26.2,0.0
83,84,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,24,20.7,26.0,0.0
84,85,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,25,19.1,25.1,0.0
85,86,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,26,20.5,25.4,0.0
86,87,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,27,20.5,25.8,0.0
87,88,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,28,19.3,24.5,0.0
88,89,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,29,18.8,25.5,0.0
89,90,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,30,19.5,23.1,0.0
90,91,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,3,31,20.2,24.8,0.0
91,92,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,1,20.1,25.1,0.0
92,93,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,2,17.1,24.1,0.0
93,94,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,3,19.5,25.5,0.0
94,95,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,4,20.2,24.7,0.0
95,96,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,5,19.1,27.3,0.0
96,97,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,6,19.6,25.4,0.0
97,98,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,7,18.9,24.7,0.0
98,99,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,8,21.3,26.5,0.0
99,100,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,9,20.7,26.2,0.0
100,101,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,10,20.5,25.3,0.0
101,102,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,11,20.1,26.6,0.0
102,103,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,12,21.8,26.8,0.0
103,104,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,13,20.6,25.1,0.0
104,105,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,14,18.7,24.0,0.0
105,106,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,15,18.6,24.2,0.0
106,107,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,16,17.9,23.0,0.0
107,108,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,17,19.3,22.9,0.0
108,109,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,18,15.8,23.0,0.0
109,110,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,19,18.5,23.6,0.0
110,111,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,20,17.5,23.6,0.0
111,112,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,21,15.9,22.9,0.0
112,113,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,22,15.1,22.9,0.0
113,114,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,23,16.0,23.1,0.0
114,115,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,24,17.2,23.5,0.0
115,116,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,25,17.6,27.5,0.0
116,117,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,26,16.6,21.9,0.0
117,118,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,27,16.6,24.0,0.0
118,119,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,28,19.2,22.5,0.0
119,120,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,29,14.3,25.3,0.0
120,121,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,4,30,15.0,22.7,0.0
121,122,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,1,14.2,22.1,0.0
122,123,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,2,14.0,22.0,0.0
123,124,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,3,14.7,23.6,0.0
124,125,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,4,14.4,22.0,0.0
125,126,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,5,15.5,22.2,0.0
126,127,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,6,19.0,22.7,0.0
127,128,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,7,18.6,22.7,0.0
128,129,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,8,18.9,22.4,0.0
129,130,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,9,18.8,22.7,0.0
130,131,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,10,16.7,23.0,0.0
131,132,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,11,19.5,23.6,0.0
132,133,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,12,18.2,23.7,0.0
133,134,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,13,16.4,23.3,0.0
134,135,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,14,15.7,22.8,0.0
135,136,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,15,19.1,22.6,0.0
136,137,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,16,18.9,22.4,0.0
137,138,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,17,19.1,22.9,0.0
138,139,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,18,19.0,22.8,0.0
139,140,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,19,15.3,22.0,0.0
140,141,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,20,16.1,21.9,0.0
141,142,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,21,13.3,21.3,0.0
142,143,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,22,16.9,20.6,0.0
143,144,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,23,13.7,20.5,0.0
144,145,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,24,14.6,20.4,0.0
145,146,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,25,14.8,21.9,0.0
146,147,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,26,15.9,20.9,0.0
147,148,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,27,17.5,21.0,0.0
148,149,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,28,15.6,21.2,0.0
149,150,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,29,12.8,21.8,0.0
150,151,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,30,12.5,21.5,0.0
151,152,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,5,31,13.2,21.3,0.0
152,153,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,1,18.2,20.8,0.0
153,154,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,2,18.6,21.2,0.0
154,155,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,3,12.6,21.1,0.0
155,156,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,4,17.1,21.7,0.0
156,157,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,5,16.8,21.4,0.0
157,158,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,6,17.0,21.7,0.0
158,159,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,7,13.8,21.0,0.0
159,160,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,8,17.0,21.2,0.0
160,161,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,9,16.5,20.3,0.0
161,162,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,10,18.0,20.2,0.0
162,163,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,11,17.8,20.8,0.0
163,164,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,12,18.1,20.7,0.0
164,165,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,13,18.3,20.4,0.0
165,166,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,14,16.6,20.8,0.0
166,167,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,15,16.7,20.1,0.0
167,168,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,16,18.5,21.0,0.0
168,169,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,17,18.4,20.8,0.0
169,170,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,18,18.5,21.2,0.0
170,171,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,19,18.3,21.0,0.0
171,172,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,20,17.9,20.7,0.0
172,173,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,21,17.4,19.9,0.0
173,174,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,22,16.9,20.0,0.0
174,175,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,23,16.9,19.1,0.0
175,176,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,24,17.3,20.2,0.0
176,177,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,25,16.4,19.1,0.0
177,178,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,26,17.5,19.7,0.0
178,179,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,27,15.3,19.0,0.0
179,180,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,28,16.8,18.6,0.0
180,181,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,29,17.0,18.6,0.0
181,182,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,6,30,17.0,19.6,0.0
182,183,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,1,14.0,19.3,0.0
183,184,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,2,14.7,19.9,0.0
184,185,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,3,17.1,19.3,0.0
185,186,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,4,17.0,19.1,0.0
186,187,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,5,16.4,18.7,0.0
187,188,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,6,16.2,19.2,0.0
188,189,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,7,16.0,19.2,0.0
189,190,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,8,16.3,18.7,0.0
190,191,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,9,16.4,19.5,0.0
191,192,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,10,16.9,18.5,0.0
192,193,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,11,16.3,20.6,0.0
193,194,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,12,15.5,18.6,0.0
194,195,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,13,16.6,19.1,0.0
195,196,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,14,16.8,19.5,0.0
196,197,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,15,14.1,19.8,0.0
197,198,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,16,16.0,19.3,0.0
198,199,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,17,16.4,18.6,0.0
199,200,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,18,15.7,18.8,0.0
200,201,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,19,16.1,18.8,0.0
201,202,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,20,15.8,18.4,0.0
202,203,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,21,16.3,18.7,0.0
203,204,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,22,12.4,18.0,0.0
204,205,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,23,15.5,18.7,0.0
205,206,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,24,13.8,17.9,0.0
206,207,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,25,16.0,18.8,0.0
207,208,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,26,16.6,19.1,0.0
208,209,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,27,15.7,18.3,0.0
209,210,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,28,16.3,18.8,0.0
210,211,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,29,15.5,18.1,0.0
211,212,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,30,15.6,18.1,0.0
212,213,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,7,31,14.5,18.2,0.0
213,214,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,8,1,15.3,18.4,0.0
214,215,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,8,2,16.4,18.3,0.0
215,216,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,8,3,15.4,17.3,0.0
216,217,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,8,4,15.6,17.7,0.0
217,218,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,8,5,16.0,18.0,0.0
218,219,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,8,6,16.1,17.8,0.0
219,220,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,8,7,15.7,17.3,0.0
220,221,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,8,8,15.7,18.2,0.0
221,222,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,8,9,15.6,18.5,0.0
222,223,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,8,10,15.8,18.3,0.0
223,224,180005,"Chacalluta, Arica Ap.",18&deg 21' 5'' S,70&deg 20' 9'' W,63,2012,8,11,16.0,18.1,0.0
